"x_y","x","y","Date","Time","ID","Litter_depth_cm","Veg_height_cm","Veg_spp","Veg_notes","Slope_deg","Slope_notes","Weight_KCl","KCl_Batch","Weight_wet_g","Filtration_time","KCl_coring_notes","Min_core_location_notes","x_min","y_min","Min_core_date","Min_core_time","Min_core_total_wet_weight_g","Min_core_KCl_weight_g","Min_core_wet_weight_g","Min_core_KCl_batch","Min_filtration_time","Min_core_notes","NH4_conc","NH4_Datetime","NO3_conc","NO3_Datetime","NH4_min_conc","NH4_min_Datetime","NO3_min_conc","NO3_min_Datetime","ID_with_dups","KCl_wet_g","KCl_dry_g","Min_wet_g","Min_dry_g","OM_percent","OM_notes","Site","KCl_moist","Min_moist","Min_total_dry_g","NH4_ug_g","NO3_ug_g","N_ug_g","NH4_min_ug_g","NO3_min_ug_g","Min_core_days","N_min_ug_g_d","N_min_ug_core_d","Nit_ug_g_d","Nit_ug_core_d","ants","em_fungi","N_pct","C_pct","N_pct_min","C_pct_min","CN","CN_min"
"(16, 0)",16,0,2020-07-27,1899-12-31 06:20:00,"Q055","2",0,"NA","None",0,"Flat",4.99,3,"4.76","Next morning",NA,NA,16,0.1,2020-09-20,1899-12-31 01:25:00,258,5.26,"5.47",6,"Same day",NA,534.128333536585,2020-11-09 11:32:06,25.91675,2020-11-09 16:30:54,457.727158536585,2020-11-28 13:53:55,31.0857,2020-11-19 13:36:18,"Q055",4.76,3.64,5.47,4,23.32,NA,"QURU",23.5294117647059,26.8738574040219,188.665447897623,4.19925158168119,0.203754316324958,4.40300589800614,3.57001077546833,0.242450730513308,55,-0.0107371707640819,-2.02573313135878,0.000703571167060916,0.132739569361401,0,FALSE,0.51,12.94,0.458677679300308,10.0804357528687,25.3725490196078,21.9771665546183
"(2, 14)",2,14,2020-07-27,1899-12-31 08:05:00,"Q059","3",0,"NA","None",10,"About 10 degrees",5.06,3,"5.01","Next morning","Min core RIGHT","RIGHT",2.1,14,2020-09-20,1899-12-31 01:20:00,169,4.73,"4.96",6,"Same day","Lots of small millipede frass in min core",533.380583536585,2020-11-09 11:41:06,18.2721,2020-11-09 16:42:54,828.573508536585,2020-11-28 13:55:44,0,2020-11-19 13:48:18,"Q059",5.01,3.32,4.96,2.73,38.59,NA,"QURU",33.7325349301397,44.9596774193548,93.0181451612903,4.7720785338319,0.163477822158198,4.93555635599009,9.54795112408862,0,55,0.0838617230563368,7.80066192873026,-0.00297232403923996,-0.276480068948416,0,FALSE,0.74,21.74,0.913694620132446,22.8595237731934,29.3783783783784,25.0187789984795
"(12, 0)",12,0,2020-07-27,1899-12-31 08:10:00,"Q060","1",0,"NA","None",5,"<10 degrees",5.11,3,"5.0599999999999996","Next morning","Min core RIGHT","RIGHT",12.1,0,2020-09-20,1899-12-31 01:20:00,202,5.02,"5.28",6,"Same day",NA,2104.81658353659,2020-11-09 13:28:32,52.7424,2020-11-09 16:45:18,891.888733536585,2020-11-28 13:57:32,11.43675,2020-11-19 13:50:42,"Q060",5.06,3.5,5.28,3.6,38.63,NA,"QURU",30.8300395256917,31.8181818181818,137.727272727273,17.8647557942887,0.447654253284876,18.3124100475736,7.81735144932465,0.100242430278884,55,-0.188996657599455,-26.0299942057432,-0.00631657860010893,-0.869965143560457,0,FALSE,0.77,18.92,0.571391940116882,10.5935459136963,24.5714285714286,18.5398938450712
"(18, 10)",18,10,2020-07-27,1899-12-31 02:30:00,"Q046","1",0,"NA","None",5,"<10 degrees",5.23,3,"5.81","Next morning",NA,NA,18,10.1,2020-09-20,1899-12-31 01:05:00,238,5.29,"5.0599999999999996",6,"Same day",NA,505.829583536585,2020-11-07 20:21:25,0,2020-11-07 18:44:20,677.774233536585,2020-11-20 12:43:49,7.4753,2020-11-19 13:09:54,"Q046",5.81,4.46,5.06,3.71,17.24,NA,"QURU",23.2358003442341,26.6798418972332,174.501976284585,3.77976731389392,0,3.77976731389392,5.24236486738716,0.0578190319934372,55,0.0276439379179395,4.82392179896882,0.0010512551271534,0.183446097267572,0,FALSE,0.39,8.1,0.519441187381744,10.8213920593262,20.7692307692308,20.8327570516147
"(18, 10)",18.4,10.4,2020-07-27,1899-12-31 02:35:00,"Q047","0",0,"NA","None",5,"<10 degrees",5.05,3,"5.29","Next morning","Min core UP-LEFT","UP-LEFT",18.3,10.5,2020-09-20,1899-12-31 01:15:00,274,5.14,"5.21",6,"Same day",NA,723.916833536585,2020-11-07 20:23:13,101.93715,2020-11-07 18:46:44,724.450033536585,2020-11-20 12:45:37,17.6167,2020-11-19 13:12:18,"Q047",5.29,3.84,5.21,3.83,24.69,NA,"QURU",27.4102079395085,26.4875239923225,201.424184261036,5.92438126455529,0.834231936107673,6.75861320066296,5.75182311679086,0.139869055988459,55,-0.0157622005069752,-3.17488837927638,-0.0126247796385312,-2.54293594016648,0,FALSE,0.44,10.72,0.405518680810928,9.18747234344482,24.3636363636364,22.6561013787881
"(18, 10)",18.8,9.2,2020-07-27,1899-12-31 02:40:00,"Q048","2",0,"NA","None",5,"<10 degrees",5.12,3,"5.65","Next morning","Min core RIGHT","RIGHT",18.9,9.2,2020-09-20,1899-12-31 01:05:00,220,5.11,"5.27",6,"Same day",NA,804.376333536585,2020-11-07 20:25:01,4.4766,2020-11-07 18:49:09,2336.98813353659,2020-11-20 12:47:25,9.85215,2020-11-19 13:14:42,"Q048",5.65,4.24,5.27,3.85,26.72,NA,"QURU",24.9557522123894,26.9449715370019,160.721062618596,6.28048480498467,0.0349528163693986,6.31543762135407,18.7804825736211,0.0791737573385519,55,0.22807670381101,36.6567301950523,0.000804017108530059,0.129222484046482,0,FALSE,0.56,14.48,0.489747494459152,10.6522912979126,25.8571428571429,21.7505784479334
"(16, 16)",15.9,15.9,2020-07-27,1899-12-31 07:55:00,"Q056","3",0,"NA","None",5,"<10 degrees",4.93,3,"5.13","Next morning",NA,NA,15.9,16,2020-09-20,1899-12-31 01:15:00,239,5.22,"5.85",6,"Same day",NA,858.273333536585,2020-11-09 11:35:42,3.9558,2020-11-09 16:35:42,1539.05420853659,2020-11-20 13:07:13,4.62305,2020-11-19 13:41:06,"Q056",5.13,3.93,5.85,4.1,21.03,NA,"QURU",23.3918128654971,29.9145299145299,167.504273504273,6.81749407900327,0.0314219748230959,6.84891605382637,12.6205033921209,0.0379097876366695,55,0.105627220471476,17.6930108273503,0.000117960232974066,0.0197588431267157,0,FALSE,0.81,21.11,0.550525307655334,10.9056129455566,26.0617283950617,19.8094670561163
"(16, 16)",16,16,2020-07-27,1899-12-31 08:00:00,"Q057","3",0,"NA","None",5,"<10 degrees",4.97,3,"5","Next morning","Min core DOWN-RIGHT","DOWN-RIGHT",16.1,15.9,2020-09-20,1899-12-31 01:25:00,232,5.43,"5.09",6,"Same day",NA,667.724583536585,2020-11-09 11:37:30,7.9866,2020-11-09 16:38:06,1671.30200853659,2020-11-20 13:09:01,0,2020-11-19 13:43:30,"Q057",5,3.7,5.09,3.59,23.23,NA,"QURU",26,29.4695481335953,163.630648330059,5.44666308828581,0.0651470988090706,5.51181018709488,13.0918100054652,0,55,0.137818178515824,22.551277902212,-0.00118449270561947,-0.193819309362739,0,FALSE,0.41,10.41,0.467830717563629,9.60373020172119,25.390243902439,20.5282163850538
"(16, 16)",16.8,15,2020-07-27,1899-12-31 08:05:00,"Q058","2",25,"K","0-50 cm, K. latifolia",5,"<10 degrees",5.42,3,"5.27","Next morning",NA,NA,16.8,15.1,2020-09-20,1899-12-31 01:15:00,228,5.19,"5.05",6,"Same day",NA,640.432083536585,2020-11-09 11:39:18,17.85515,2020-11-09 16:40:30,1282.33685853659,2020-11-20 13:10:49,17.1413,2020-11-19 13:45:54,"Q058",5.27,3.96,5.05,3.86,21.1,NA,"QURU",24.8576850094877,23.5643564356436,174.273267326733,4.71748445744969,0.131522755926423,4.84900721337611,9.69750686694683,0.129628867291623,55,0.0905114276520426,15.7737222273286,-3.44343388145439e-05,-0.0060009847334463,0,FALSE,0.37,10.71,0.399233192205429,9.31431913375854,28.9459459459459,23.3305229014269
"(18, 6)",16.8,6.4,2020-07-28,1899-12-31 04:40:00,"Q070","2",0,"NA","None",5,"<10 degrees",4.96,3,"4.8899999999999997","Next morning","Both cores to 6 cm (rocky); min core crumbled",NA,16.8,6.5,2020-09-22,1899-12-31 02:35:00,82,4.66,"5.0999999999999996",6,"Overnight",NA,897.280333536585,2020-11-09 12:04:30,41.76195,2020-11-09 17:14:06,3817.10765853659,2020-11-20 15:23:38,12.70445,2020-11-19 14:12:18,"Q070",4.89,3.64,5.1,2.9,36.64,NA,"QURU",25.562372188139,43.1372549019608,46.6274509803922,7.29080029963981,0.339334348690624,7.63013464833044,43.2157371434141,0.143834604854225,56,0.63802566249889,29.7495103023992,-0.0034910668542214,-0.16277954861448,0,FALSE,0.72,20.59,1.17819333076477,28.6055660247803,28.5972222222222,24.2791783638873
"(18, 6)",17.8,5.8,2020-07-28,1899-12-31 04:55:00,"Q074","2",0,"NA","None",5,"<10 degrees",5.24,3,"5.08","Next morning","Min core RIGHT","RIGHT",17.9,5.8,2020-09-22,1899-12-31 02:40:00,217,5.17,"5.59",6,"Overnight",NA,746.984833536585,2020-11-09 12:13:30,35.92425,2020-11-09 17:26:06,1031.17700853659,2020-11-20 13:35:26,0,2020-11-19 15:39:19,"Q074",5.08,3.7,5.59,3.66,31.8,NA,"QURU",27.1653543307087,34.525939177102,142.078711985689,5.8716984026705,0.282383727047658,6.15408212971816,9.13891536563324,0,56,0.0533005934984837,7.57287967233734,-0.00504256655442247,-0.716441361154457,0,FALSE,0.49,14.21,0.636373221874237,14.1150579452515,29,22.1804712393146
"(18, 6)",18,6.1,2020-07-28,1899-12-31 04:55:00,"Q073","1",0,"NA","None",5,"<10 degrees",5.14,3,"5.07","Next morning","Min core RIGHT; moved from (17.9, 6.1)","RIGHT",18.1,6.1,2020-09-22,1899-12-31 02:35:00,229,5.34,"5.19",6,"Overnight",NA,811.539583536585,2020-11-09 12:11:42,58.9971,2020-11-09 17:23:42,1245.66320853659,2020-11-20 13:33:38,3.3554,2020-11-19 15:36:55,"Q073",5.07,3.65,5.19,3.58,30.28,NA,"QURU",28.0078895463511,31.0211946050096,157.961464354528,6.57934921677494,0.478303870262779,7.05765308703772,10.1453016952873,0.0273280490866863,56,0.055624583166719,8.78654061112516,-0.0080531396638588,-1.27208573395467,0,FALSE,0.5,13.35,0.533663809299469,12.2868661880493,26.7,23.0236076982212
"(18, 6)",18,5.9,2020-07-28,1899-12-31 04:45:00,"Q071","2",0,"NA","None",5,"<10 degrees",5.37,3,"5.32","Next morning","Min core DOWN","DOWN",18,5.8,2020-09-22,1899-12-31 02:30:00,206,5.53,"5.43",6,"Overnight",NA,841.698333536585,2020-11-09 12:08:06,86.65675,2020-11-09 17:18:54,1576.83935853659,2020-11-20 13:30:02,138.83785,2020-11-19 15:32:07,"Q071",5.32,3.73,5.43,3.56,34.31,NA,"QURU",29.8872180451128,34.4383057090239,135.057090239411,6.70665917955672,0.690481690056465,7.39714086961318,13.047683295691,1.1488248859642,56,0.121417273429322,16.3982636541671,0.00818469992692382,1.10540175661305,0,FALSE,0.69,18.85,0.634684443473816,7.46881103515625,27.3188405797101,11.7677550032221
"(18, 6)",18.1,6,2020-07-28,1899-12-31 04:50:00,"Q072","2",0,"NA","None",5,"<10 degrees",4.51,3,"5.0999999999999996","Next morning","Min core DOWN; moved from (18, 6)","DOWN",18.1,5.9,2020-09-22,1899-12-31 02:30:00,259,5.16,"5.69",6,"Overnight",NA,723.680333536585,2020-11-09 12:09:54,44.6808,2020-11-09 17:21:18,921.155158536585,2020-11-20 13:31:50,0.9785,2020-11-19 15:34:31,"Q072",5.1,3.56,5.69,3.77,34.22,NA,"QURU",30.1960784313725,33.7434094903339,171.604569420035,6.89622879438312,0.425780562545156,7.32200935692827,8.0830498613182,0.00858624545061995,56,0.0137433348185811,2.35841905393799,-0.00744989851954528,-1.27843662766953,0,FALSE,0.78,20.96,0.543650031089783,13.4815015792847,26.8717948717949,24.7981252797137
"(14, 10)",14,10,2020-07-28,1899-12-31 01:05:00,"Q061","0",0,"NA","None",5,"<10 degrees",5.35,3,"5.12","Next morning",NA,NA,14,10.1,2020-09-22,1899-12-31 01:25:00,208,5.39,"5.03",6,"Overnight",NA,523.161583536585,2020-11-09 11:46:30,8.95955,2020-11-09 16:50:06,878.112333536585,2020-11-17 15:53:58,11.98265,2020-11-17 13:37:11,"Q061",5.12,4.23,5.03,4.18,10.17,NA,"QURU",17.3828125,16.8986083499006,172.850894632207,3.55085478585181,0.0608111566249089,3.61166594247672,5.88131268833258,0.0802559180566529,56,0.0419625475698663,7.25326388849792,0.000347227882709714,0.0600186501676211,0,FALSE,0.28,3.96,0.29271873831749,5.12329769134521,14.1428571428571,17.502458916
"(14, 10)",14.8,10.6,2020-07-28,1899-12-31 01:10:00,"Q062","2",0,"NA","None",5,"<10 degrees",4.55,3,"4.9400000000000004","Next morning","Min core DOWN","DOWN",14.8,10.5,2020-09-22,1899-12-31 01:20:00,242,4.77,"5.9",6,"Overnight",NA,2008.10908353659,2020-11-09 13:32:08,94.1624,2020-11-09 16:52:30,1393.54198353659,2020-11-20 17:55:10,100.5629,2020-11-17 13:39:35,"Q062",4.94,3.47,5.9,3.5,37.23,NA,"QURU",29.7570850202429,40.6779661016949,143.559322033898,18.8492742299852,0.883862791272128,19.7331370212574,14.7742995559135,1.06616551662174,56,-0.069511999084324,-9.97909546176651,0.00325540580981455,0.46734385100219,0,FALSE,0.89,23.05,0.69111579656601,16.9667987823486,25.8988764044944,24.5498639542789
"(16, 12)",15.4,11,2020-07-28,1899-12-31 02:05:00,"Q065","1",0,"NA","None",5,"<10 degrees",5.73,3,"5.14","Next morning","Min core DOWN-RIGHT; bottom half of min core crumbled","DOWN-RIGHT",15.5,10.9,2020-09-22,1899-12-31 01:25:00,208,5.35,"5.19",6,"Overnight",NA,565.284333536585,2020-11-09 11:53:42,22.71985,2020-11-09 16:59:42,744.907033536585,2020-11-28 14:01:08,12.2886,2020-11-17 13:49:29,"Q065",5.14,4.23,5.19,3.78,NA,NA,"QURU",17.704280155642,27.1676300578035,151.491329479769,3.59630348468066,0.144542261086975,3.74084574576764,5.7351542857957,0.094611829105474,56,0.0373021494488131,5.65095221245371,-0.000891614856812524,-0.135071920042443,0,FALSE,0.29,8.26,0.580223679542542,12.2460861206055,28.4827586206897,21.1058020421719
"(16, 12)",15.4,11,2020-07-28,1899-12-31 02:05:00,"Q065","1",0,"NA","None",5,"<10 degrees",5.53,3,"5.14","Next morning","Min core DOWN-RIGHT; bottom half of min core crumbled","DOWN-RIGHT",15.5,10.9,2020-09-22,1899-12-31 01:25:00,208,5.11,"5.19",6,"Overnight",NA,634.823833536585,2020-11-09 11:55:30,42.5959,2020-11-09 17:02:06,1246.13975853659,2020-11-20 18:02:22,18.56115,2020-11-17 13:51:53,"Q065-dup",5.14,4.23,5.19,3.78,NA,NA,"QURU",17.704280155642,27.1676300578035,151.491329479769,4.18477486357848,0.280793256640119,4.4655681202186,10.0448317131129,0.149616948560246,56,0.10230143824026,15.4977808867094,-0.00234243407285487,-0.354858451915494,0,FALSE,0.29,8.26,0.580223679542542,12.2460861206055,28.4827586206897,21.1058020421719
"(16, 12)",15.8,11.9,2020-07-28,1899-12-31 02:10:00,"Q066","0",0,"NA","None",5,"<10 degrees",5.24,3,"5.15","Next morning",NA,NA,15.8,12,2020-09-22,1899-12-31 01:35:00,180,5.06,"5.53",6,"Overnight",NA,829.111583536585,2020-11-09 11:57:18,28.97455,2020-11-09 17:04:30,539.132383536585,2020-11-28 14:02:56,15.80735,2020-11-17 13:54:17,"Q066",5.15,4.17,5.53,4.27,20.3,"Less precise scale for before measurement","QURU",19.0291262135922,22.7848101265823,138.987341772152,5.86238213961971,0.204869751908397,6.06725189152811,4.13964799125804,0.121374390915571,56,-0.0322540983813303,-4.48291139527857,-0.00149098858915761,-0.207228540619628,0,FALSE,0.41,8.55,0.403034046292305,8.31237363815308,20.8536585365854,20.6244949145672
"(16, 12)",16,12,2020-07-28,1899-12-31 02:55:00,"Q067","0",0,"NA","None",5,"<10 degrees",5.21,3,"5.13","Next morning","Min core DOWN; bottom half of min core crumbled","DOWN",16,11.9,2020-09-22,1899-12-31 01:35:00,120,4.99,"5.53",6,"Overnight","Min core to 7 cm",1086.89408353659,2020-11-09 13:42:56,31.05945,2020-11-09 17:06:54,1086.74323353659,2020-11-20 13:16:13,14.28905,2020-11-19 14:05:06,"Q067",5.13,3.9,5.53,3.93,22.64,"Less precise scale for before measurement","QURU",23.9766081871345,28.9330922242315,85.2802893309222,8.23234408466364,0.235250226635169,8.46759431129881,9.19348633367088,0.120880610840001,56,0.015120939878787,1.28951812781844,-0.00204231456777086,-0.174169177244257,0,FALSE,0.46,11.72,0.579366445541382,13.8192157745361,25.4782608695652,23.8522887904268
"(16, 12)",16.1,11.8,2020-07-28,1899-12-31 03:00:00,"Q068","0",0,"NA","None",5,"<10 degrees",5.21,3,"5.08","Next morning","Min core RIGHT; bottom half of min core crumbled","RIGHT",16.2,11.8,2020-09-22,1899-12-31 01:40:00,122,4.82,"5.77",6,"Overnight","Large rock and dead moss in min core",1280.30908353659,2020-11-09 13:46:32,119.59815,2020-11-09 17:09:18,1586.84105853659,2020-11-20 13:18:01,14.60595,2020-11-19 14:07:30,"Q068",5.08,3.86,5.77,3.97,30.27,"Less precise scale for before measurement","QURU",24.0157480314961,31.1958405545927,83.9410745233969,9.70230148931288,0.906325920658757,10.6086274099716,14.3546613727794,0.132126317976107,56,0.0692528621568548,5.81315966326708,-0.0138249929050473,-1.16048475972801,0,FALSE,0.5,12.35,0.595980226993561,13.5527410507202,24.7,22.7402528420908
"(16, 12)",16.1,12.2,2020-07-28,1899-12-31 03:05:00,"Q069","0",0,"NA","None",5,"<10 degrees",5.26,3,"5.15","Next morning","Min core DOWN; bottom half of min core crumbled","DOWN",16.1,12.1,2020-09-22,1899-12-31 01:30:00,204,5.38,"5.53",6,"Overnight",NA,889.055583536585,2020-11-09 12:02:42,95.4133,2020-11-09 17:11:42,903.344158536585,2020-11-20 15:21:50,12.54595,2020-11-19 14:09:54,"Q069",5.15,3.86,5.53,4.26,21.56,"Less precise scale for before measurement","QURU",25.0485436893204,22.9656419529837,157.150090415913,6.76525776987344,0.726046358773814,7.49130412864726,6.53894601380611,0.0908150996125452,56,-0.0153846967005107,-2.41770647750666,-0.0113434153421655,-1.78261874664657,0,FALSE,0.44,10.96,0.443273663520813,10.8317842483521,24.9090909090909,24.4358849617139
"(12, 4)",12,4,2020-07-28,1899-12-31 01:15:00,"Q063","2",0,"NA","None",5,"<10 degrees",4.53,3,"4.7","Next morning","Min core LEFT","LEFT",11.9,4,2020-09-22,1899-12-31 02:20:00,152,5.05,"5.46",6,"Overnight",NA,1743.90783353659,2020-11-09 13:35:44,87.9077,2020-11-09 16:54:54,1115.87758353659,2020-11-20 17:56:58,5.09815,2020-11-17 13:41:59,"Q063",4.7,3.04,5.46,3.97,42.79,NA,"QURU",35.3191489361702,27.2893772893773,110.520146520147,17.8554522865588,0.90006576768909,18.7555180542479,9.11692885668717,0.0416528403621218,56,-0.171373863521404,-18.9402645061091,-0.0153288022736959,-1.69414147326722,0,FALSE,1.03,29.5,0.489280939102173,15.2142133712769,28.6407766990291,31.0950461287023
"(12, 4)",12.8,3.4,2020-07-28,1899-12-31 02:00:00,"Q064","3",0,"NA","None",5,"<10 degrees",4.82,3,"5.08","Next morning","Min core RIGHT","RIGHT",12.9,3.4,2020-09-22,1899-12-31 02:25:00,264,5.23,"5.69",6,"Overnight",NA,1382.00183353659,2020-11-09 13:39:20,44.2638,2020-11-09 16:57:18,729.078283536585,2020-11-28 13:59:20,21.92685,2020-11-17 13:44:23,"Q064",5.08,3.75,5.69,3.9,NA,NA,"QURU",26.1811023622047,31.4586994727592,180.949033391916,11.652397202267,0.373211790871369,12.0256089931383,6.10156704415822,0.183503127665833,56,-0.102509621809184,-18.5490169797427,-0.00338765470009886,-0.612992843448468,0,FALSE,0.51,13.44,0.652326583862305,14.5858697891235,26.3529411764706,22.3597660281807
"(6, 18)",6.1,18.1,2020-07-29,1899-12-31 03:00:00,"Q081","4",25,"O","0-50 cm",0,"Flat",5.09,3,"5.24","Next morning","Min core LEFT; moved from (6, 18) but I think flag was left at (6, 18)","LEFT",6,18.1,2020-09-22,1899-12-31 05:10:00,183,5.72,"5.46",6,"Overnight",NA,1457.77283353659,2020-11-09 14:08:08,38.70405,2020-11-09 17:53:06,2361.36868353659,2020-11-20 15:58:08,22.05355,2020-11-19 15:58:31,"Q081",5.24,3.57,5.46,3.15,NA,NA,"QURU",31.8702290076336,42.3076923076923,105.576923076923,12.6111994976667,0.334828914827228,12.9460284124939,21.4669880321508,0.200486818181818,55,0.158571753415248,16.7415178124945,-0.00244258357537108,-0.257880458245908,0,FALSE,0.54,16.08,0.747938394546509,19.1499214172363,29.7777777777778,25.6036079399926
"(8, 8)",6.8,7,2020-07-29,1899-12-31 01:10:00,"Q076","3",0,"NA","None",5,"<10 degrees",5.23,3,"4.8","Next morning","Min core RIGHT; bottom half of min core crumbled","RIGHT",6.9,7,2020-09-22,1899-12-31 03:45:00,93,5,"5.39",6,"Overnight",NA,2558.44533353659,2020-11-09 13:50:08,93.6064,2020-11-09 17:30:54,4810.80733353658,2020-11-20 13:39:02,7.47535,2020-11-19 15:44:07,"Q076",4.8,3.42,5.39,3.49,NA,NA,"QURU",28.75,35.2504638218924,60.2170686456401,20.5973258209648,0.753598872899265,21.350924693864,44.5792289875568,0.0692701487106017,55,0.423592262589152,25.507484354093,-0.0124423404397939,-0.749241268375492,0,FALSE,0.74,19.77,1.16201150417328,27.474063873291,26.7162162162162,23.6435386178363
"(8, 8)",7.4,7,2020-07-29,1899-12-31 01:15:00,"Q077","3",0,"NA","None",5,"<10 degrees",4.47,3,"4.45","Next morning","Min core DOWN","DOWN",7.4,6.9,2020-09-22,1899-12-31 03:40:00,188,5.13,"5.12",6,"Overnight",NA,1949.28683353659,2020-11-09 13:53:44,73.1744,2020-11-09 17:33:18,1813.55240853659,2020-11-20 13:40:50,3.3415,2020-11-19 15:46:31,"Q077",4.45,3.07,5.12,3.54,NA,NA,"QURU",31.0112359550562,30.859375,129.984375,18.9631777741683,0.711859912992152,19.6750376871605,15.3391289716644,0.0282625962269138,55,-0.0783208385321665,-10.1804852460796,-0.0124290421230043,-1.61558127220739,0,FALSE,0.93,25.06,0.663892686367035,16.8216304779053,26.9462365591398,25.3378758696031
"(8, 8)",8,7.8,2020-07-29,1899-12-31 01:20:00,"Q078","2",0,"NA","None",5,"<10 degrees",5.41,3,"5.17","Next morning","Min core LEFT; KCl core to 7 cm","LEFT",7.9,7.8,2020-09-22,1899-12-31 03:45:00,188,5.11,"5.29",6,"Overnight",NA,1642.21508353659,2020-11-09 13:57:20,80.819,2020-11-09 17:43:30,1764.90403353659,2020-11-20 15:50:56,13.3383,2020-11-19 15:48:55,"Q078",5.17,4.02,5.29,3.73,NA,NA,"QURU",22.2437137330754,29.4896030245747,132.5595463138,11.7116616297682,0.576370775512456,12.2880324052806,14.6949560144518,0.111057444531303,55,0.0457814737036815,6.06877138373717,-0.00846024238147551,-1.12148589179317,0,FALSE,0.52,15.24,0.546254932880402,13.0400772094727,29.3076923076923,23.8717793187008
"(8, 8)",8,8,2020-07-29,1899-12-31 01:20:00,"Q079","2",0,"NA","None",5,"<10 degrees",5.23,3,"5","Next morning","Min core LEFT; ant swarm just below min core","LEFT",7.9,8,2020-09-22,1899-12-31 03:40:00,271,5.73,"6.12",6,"Overnight",NA,2906.39333353659,2020-11-09 14:00:56,348.2419,2020-11-09 17:45:54,5247.70783353659,2020-11-20 15:52:44,8.26765,2020-11-19 15:51:19,"Q079",5,3.76,6.12,4.27,34.7,"Less precise scale for before measurement","QURU",24.8,30.2287581699346,189.080065359477,22.1695110059847,2.65633441479191,24.8258454207766,39.3785597082334,0.062040067682725,55,0.265722806457082,50.2428856124088,-0.047168988129258,-8.91871535842049,1,FALSE,0.765,21.245,0.676530480384827,15.7506046295166,27.7712418300654,23.2814412449788
"(8, 8)",9,7.2,2020-07-29,1899-12-31 01:25:00,"Q080","3",0,"NA","None",5,"<10 degrees",4.82,3,"4.9000000000000004","Next morning","Ant swarm just below min core",NA,9,7.3,2020-09-22,1899-12-31 03:50:00,203,5.23,"5.25",6,"Overnight",NA,883.945833536585,2020-11-09 12:26:06,70.53355,2020-11-09 17:48:18,1431.24950853659,2020-11-20 15:54:32,0,2020-11-19 15:53:43,"Q080",4.9,3.4,5.25,3.46,NA,NA,"QURU",30.6122448979592,34.0952380952381,133.786666666667,7.92897470892593,0.632684394068831,8.56165910299476,12.4571335666018,0,55,0.0708268084292183,9.47568261038369,-0.0115033526194333,-1.53899520244525,1,FALSE,0.71,20.25,0.673688232898712,16.1511611938477,28.5211267605634,23.9742367539258
"(8, 8)",9,7.2,2020-07-29,1899-12-31 01:25:00,"Q080","3",0,"NA","None",5,"<10 degrees",4.96,3,"4.9000000000000004","Next morning","Ant swarm just below min core",NA,9,7.3,2020-09-22,1899-12-31 03:50:00,203,5.1,"5.25",6,"Overnight",NA,1472.72758353659,2020-11-09 14:04:32,61.77695,2020-11-09 17:50:42,1640.35505853659,2020-11-20 15:56:20,0,2020-11-19 15:56:07,"Q080-dup",4.9,3.4,5.25,3.46,NA,NA,"QURU",30.6122448979592,34.0952380952381,133.786666666667,12.8374617397935,0.538496895754269,13.3759586355478,14.6410473602806,0,55,0.0230016131769608,3.07730915490166,-0.00979085265007762,-1.30988553987839,1,FALSE,0.71,20.25,0.673688232898712,16.1511611938477,28.5211267605634,23.9742367539258
"(12, 12)",11.2,12.8,2020-07-29,1899-12-31 04:55:00,"Q089","2",0,"NA","None",10,"About 10 degrees",5.28,3,"4.8099999999999996","Next morning","Min core to 6 cm; bottom half of min core crumbled",NA,11.2,12.9,2020-09-22,1899-12-31 05:30:00,84,5.32,"5.5",6,"Overnight",NA,1448.79983353659,2020-11-09 14:18:56,22.85885,2020-11-09 18:14:42,3104.09278353659,2020-11-20 16:14:20,33.938,2020-11-19 16:25:49,"Q089",4.81,3.58,5.5,2.97,NA,NA,"QURU",25.5717255717256,46,45.36,11.0600672919486,0.174503346400457,11.2345706383491,32.4153381739409,0.354406850459482,55,0.391548625200934,17.7606456391144,0.00327097280107318,0.148371326256679,0,FALSE,0.61,13.86,0.917757868766785,18.2120122909546,22.7213114754098,19.8440273962745
